#,User Natural Language Input,Intent 1,Intent 2,Intent 3,Domain 1,Sub-Domain 1,Domain 2,Sub-Domain 2,Domain 3,Sub-Domain 3,Intent 1 Type,Intent 2 Type,Intent 3 Type,Overall Operation Type,Complexity,Testing Notes
Test1,"Show me why invoice INV-7821 for order ORD-4589 is higher than expected, compare the invoice and payment records with the contract discount terms, and create a correction request if the discount was missed.",,,,,,,,,,,,,,,
Test2,"I need to analyse whether customer ACME Corp was charged correctly by checking order history, invoice details, payment status, and the signed pricing agreement.",,,,,,,,,,,,,,,
Test3,"Check if the customer’s refund is delayed by reviewing refund transaction records, cancellation status, and the refund policy document.",,,,,,,,,,,,,,,
Test4,Show me whether shipment SHP-9087 breached the delivery SLA by checking shipment tracking data and comparing it with the service agreement.,,,,,,,,,,,,,,,
Test5,"I need to analyse if the customer is eligible for a credit note by checking invoice data, order discount records, and the contract clause related to discounts.",,,,,,,,,,,,,,,
Test6,"Check whether the vendor invoice matches the purchase order, goods receipt, and vendor contract terms before approving payment.",,,,,,,,,,,,,,,
Test7,"Show me why the customer says the wrong product was shipped by checking order details, shipment records, warehouse notes, and the complaint email.",,,,,,,,,,,,,,,
Test8,"I need to analyse whether the return rejection was correct by checking return status, product condition notes, and the return policy.",,,,,,,,,,,,,,,
Test9,Check if the tax charged on invoice INV-3301 is correct by reviewing invoice tax fields and comparing them with the customer’s tax exemption certificate.,,,,,,,,,,,,,,,
Test10,Show me all cases where customer payments are marked pending even though payment proof documents were submitted.,,,,,,,,,,,,,,,
Test11,I need to analyse whether order ORD-7720 was changed without approval by checking order change history and comparing it with approval emails.,,,,,,,,,,,,,,,
Test12,"Check if the customer cancellation request can be approved by reviewing order status, payment status, and cancellation policy terms.",,,,,,,,,,,,,,,
Test13,"Show me the root cause of repeated shipment delays for ACME Corp by checking logistics records, carrier updates, and customer complaint tickets.",,,,,,,,,,,,,,,
Test14,"I need to analyse whether the customer complaint is valid by checking ticket timestamps, support notes, and SLA policy.",,,,,,,,,,,,,,,
Test15,"Check whether the renewal price increase is correct by comparing last year’s invoice, current quotation, and renewal contract terms.",,,,,,,,,,,,,,,
Test16,"Show me whether vendor payment should be held by checking invoice records, goods receipt data, quality inspection report, and contract penalty clause.",,,,,,,,,,,,,,,
Test17,"I need to analyse the inventory mismatch by comparing stock records, warehouse adjustment logs, and warehouse manager notes.",,,,,,,,,,,,,,,
Test18,"Check if the purchase order should be created by reviewing vendor quotation, approved budget, and procurement policy.",,,,,,,,,,,,,,,
Test19,"Show me whether the vendor contract can be renewed by checking vendor performance data, incident reports, and contract renewal terms.",,,,,,,,,,,,,,,
