id,employee_id,salary,bonus,bank_account,ssn,pay_period_start,pay_period_end,created_at
1,23,146613.15,5320.54,771410971,405-91-9317,2026-01-26,2026-02-09,2025-11-08
2,20,118521.91,8077.45,936043811,643-10-6310,2025-04-12,2025-04-26,2025-09-08
3,15,235110.71,43936.09,992994062,926-49-4923,2025-01-10,2025-01-24,2025-01-30
4,73,238859.38,4282.67,621828280,935-18-9727,2025-05-04,2025-05-18,2026-01-28
5,17,178547.67,47342.43,277303722,371-77-7932,2025-03-06,2025-03-20,2025-04-19
6,97,193285.52,10057.55,434702822,508-95-7118,2025-10-04,2025-10-18,2025-08-13
7,58,65410.88,11234.87,463016614,121-85-4770,2025-09-22,2025-10-06,2025-10-29
8,1,54908.55,31555.15,345824373,169-14-6413,2025-04-23,2025-05-07,2025-02-06
9,31,98480.23,24270.72,678998028,235-83-8744,2025-09-21,2025-10-05,2025-05-05
10,61,209574.37,9520.5,204078666,774-65-6804,2026-02-06,2026-02-20,2025-08-05
11,60,221405.72,2708.56,801642483,761-22-1993,2025-07-30,2025-08-13,2025-07-26
12,44,208124.43,5463.45,305718272,294-78-8350,2026-01-08,2026-01-22,2025-03-13
13,24,98494.48,12490.32,180943908,553-80-2604,2025-08-05,2025-08-19,2025-01-26
14,70,215565.79,48449.81,909134796,969-40-3724,2025-11-30,2025-12-14,2025-07-28
15,62,84886.93,20052.01,162959284,268-58-1035,2025-09-06,2025-09-20,2025-07-19
16,59,99902.34,34829.58,884374109,902-81-8973,2025-05-16,2025-05-30,2025-03-21
17,38,85717.19,2924.16,889991777,655-17-6138,2025-04-08,2025-04-22,2025-01-30
18,75,140125.59,45969.36,670292350,261-17-9320,2025-01-26,2025-02-09,2025-02-11
19,9,164957.37,33760.63,352548261,513-25-5033,2025-04-06,2025-04-20,2025-10-24
20,6,170070.12,20961.25,726713347,678-76-6183,2025-11-01,2025-11-15,2026-04-24
