id,employee_name,email,phone,title,department_id,manager_id,hire_date,termination_date,salary,ssn,birth_date,created_at,updated_at
1,David Anderson,david.anderson@enterprise.net,+1-767-230-4143,Finance Analyst,11,13,2018-08-29,,219329.49,278-88-5930,1978-03-20,2015-01-04,2021-10-25
2,David Williams,david.williams@enterprise.net,+1-676-552-8244,Engineering Manager,9,16,2019-10-27,,248433.85,915-31-2389,1972-09-23,2022-07-08,2017-02-04
3,Yuki Miller,yuki.miller@corp.io,+1-225-147-5011,Support Specialist,10,3,2017-07-09,,163854.04,744-83-4185,1992-03-22,2023-08-12,2026-02-01
4,Sofia Brown,sofia.brown@company.com,+1-968-981-2746,Finance Analyst,4,6,2016-08-27,,251027.46,812-76-8611,1962-04-02,2020-08-03,2017-09-21
5,Kwame Kim,kwame.kim@enterprise.net,+1-973-553-9270,Finance Analyst,14,18,2023-12-27,,161478.4,262-70-8373,1971-08-17,2020-07-18,2021-03-21
6,Ahmed Thomas,ahmed.thomas@firm.co,+1-279-830-5681,Engineering Manager,5,11,2022-01-11,,129927.39,653-20-3267,1966-10-07,2020-03-09,2023-08-04
7,Carlos Williams,carlos.williams@enterprise.net,+1-755-577-7812,Software Engineer,4,14,2015-09-21,,147369.2,888-84-1320,1998-06-06,2023-07-14,2025-09-12
8,James Rodriguez,james.rodriguez@firm.co,+1-751-865-9947,DevOps Engineer,15,8,2018-05-08,,172057.37,379-65-8956,1961-04-20,2023-09-21,2022-07-16
9,Sofia Johnson,sofia.johnson@corp.io,+1-837-646-1441,Finance Analyst,10,19,2024-06-04,,215749.94,185-92-8022,1966-02-01,2025-05-10,2019-01-28
10,Maria Jones,maria.jones@firm.co,+1-534-445-7211,Sales Representative,13,14,2019-04-02,,113067.88,183-70-1317,1993-08-07,2016-03-02,2022-11-06
11,Yuki Chen,yuki.chen@company.com,+1-972-131-5051,Engineering Manager,14,1,2023-10-05,,205333.91,344-26-8758,1990-01-11,2017-07-26,2019-11-21
12,Kwame Jones,kwame.jones@company.com,+1-996-938-3683,Sales Representative,2,19,2023-08-08,,56419.61,419-83-7149,1977-10-16,2019-06-13,2016-09-14
13,Raj Brown,raj.brown@enterprise.net,+1-900-714-2983,DevOps Engineer,13,2,2016-02-22,,136800.94,538-94-7071,1963-02-03,2022-08-27,2015-04-14
14,Hiroshi Thomas,hiroshi.thomas@enterprise.net,+1-850-948-8532,Data Analyst,7,6,2016-03-08,,233448.83,766-44-9817,1994-09-30,2025-11-04,2025-06-05
15,Hiroshi Lee,hiroshi.lee@corp.io,+1-288-385-8385,Engineering Manager,13,15,2018-01-04,,192462.41,784-58-6511,1961-04-15,2026-02-01,2022-04-16
16,Priya Thomas,priya.thomas@enterprise.net,+1-548-386-5526,Marketing Manager,1,17,2017-05-18,,287015.64,187-40-7658,1981-11-30,2020-05-22,2025-09-05
17,Linh Taylor,linh.taylor@corp.io,+1-614-808-4986,Sales Representative,11,19,2023-11-22,2024-09-18,142255.11,666-77-6632,1979-02-01,2022-06-02,2022-11-22
18,Kwame Jones,kwame.jones@company.com,+1-938-297-6169,Product Manager,12,18,2018-06-09,,287719.39,806-33-4138,1969-09-15,2025-11-10,2021-03-15
19,Raj Moore,raj.moore@company.com,+1-398-403-4727,HR Coordinator,3,10,2021-09-10,,53537.09,646-26-5494,1962-01-15,2016-03-22,2021-07-21
20,Carlos Thomas,carlos.thomas@enterprise.net,+1-680-590-8216,HR Coordinator,3,2,2016-02-25,,113119.6,982-71-2869,1996-11-16,2016-06-19,2023-12-27
