id,lead_name,company,industry,source,assigned_to,status,created_at,updated_at
1,Kwame Johnson,Stark Industries,Tech,Webinar,11,New,2024-10-27,2025-01-02
2,Ravi Anderson,Initech,Finance,Website,14,Disqualified,2025-11-29,2026-03-22
3,Priya Johnson,Initech,Tech,Website,28,Nurturing,2025-09-26,2025-11-30
4,Yuki Thomas,Soylent Corp,Finance,Referral,15,Qualified,2025-04-15,2024-09-18
5,James Taylor,Stark Industries,Education,Website,6,New,2025-03-28,2024-12-19
6,Raj Miller,Oscorp,Education,Cold Call,15,Qualified,2024-07-22,2025-01-28
7,Linh Patel,Umbrella,Retail,Website,12,Disqualified,2024-10-29,2025-12-17
8,David Smith,Oscorp,Healthcare,Webinar,19,New,2025-09-12,2026-02-02
9,Linh Miller,Umbrella,Manufacturing,Cold Call,8,Contacted,2025-09-27,2024-09-13
10,Carlos Patel,Acme Corp,Healthcare,Conference,2,Disqualified,2025-01-08,2026-01-19
11,Carlos Chen,Stark Industries,Healthcare,Partner,14,Contacted,2024-07-24,2024-05-15
12,Elena Rodriguez,Massive Dynamic,Manufacturing,Cold Call,27,Contacted,2024-09-20,2026-04-24
13,Linh Miller,Wayne Enterprises,Tech,Conference,3,Contacted,2026-02-11,2024-08-19
14,Sofia Jackson,Wayne Enterprises,Tech,Conference,1,Qualified,2025-07-03,2024-05-06
15,Kwame Rodriguez,Stark Industries,Manufacturing,Conference,27,Qualified,2024-04-20,2025-11-22
16,Yuki Thomas,Acme Corp,Manufacturing,Website,11,Disqualified,2024-08-14,2025-10-25
17,Wei Taylor,Stark Industries,Education,Conference,4,Contacted,2024-02-16,2024-02-08
18,David Thomas,Globex,Tech,Referral,29,Disqualified,2024-05-18,2025-02-01
19,Kwame Rodriguez,Massive Dynamic,Retail,Website,24,Contacted,2025-02-28,2025-11-01
20,Aisha Thomas,Soylent Corp,Retail,Cold Call,2,Qualified,2024-08-10,2025-03-30
