id,ticket_subject,customer_name,customer_email,customer_phone,status,priority,assigned_to,first_response_at,resolved_at,sla_breach_log,internal_notes,created_at,updated_at
1,API timeout,Fatima Jones,fatima.jones@firm.co,+1-404-225-3223,Open,Critical,6,2026-02-22,2026-05-11,,Customer escalated via phone. Escalation contact: Kwame Chen,2025-12-27,2026-03-18
2,Feature request,Ravi Chen,ravi.chen@corp.io,+1-570-620-4673,Open,Medium,26,2026-02-24,2026-04-03,Breach on ticket #1: response time exceeded,Customer escalated via phone. Escalation contact: Linh Smith,2025-10-09,2026-01-09
3,Report generation error,Elena Lee,elena.lee@corp.io,+1-826-188-2077,Waiting on Customer,Critical,23,2026-03-04,,,Customer escalated via phone. Escalation contact: Ahmed Anderson,2025-07-08,2026-02-02
4,Email not sending,Raj Chen,raj.chen@firm.co,+1-896-629-6644,In Progress,Medium,25,2025-08-15,,,Customer escalated via phone. Escalation contact: Hiroshi Moore,2025-03-06,2025-04-03
5,Data export failure,Aisha Moore,aisha.moore@enterprise.net,+1-731-390-2292,Waiting on Customer,Medium,21,2025-08-22,2026-02-03,,Customer escalated via phone. Escalation contact: Fatima Kim,2025-03-20,2026-02-03
6,Integration broken,David Harris,david.harris@corp.io,+1-375-774-6531,Closed,Low,27,2025-10-24,2025-12-06,,Customer escalated via phone. Escalation contact: Wei Garcia,2025-10-01,2026-03-14
7,Slow page load,Raj Jones,raj.jones@company.com,+1-709-742-9938,Waiting on Customer,High,16,2026-01-22,,,Customer escalated via phone. Escalation contact: Sofia Miller,2025-11-30,2026-03-26
8,Data export failure,Wei Garcia,wei.garcia@enterprise.net,+1-821-247-6121,Waiting on Customer,High,13,2025-11-02,2026-02-28,Breach on ticket #7: response time exceeded,Customer escalated via phone. Escalation contact: Ravi Moore,2025-03-22,2026-01-03
9,Data export failure,Aisha Davis,aisha.davis@corp.io,+1-299-151-5754,Resolved,Critical,8,2025-12-28,2026-04-22,,Customer escalated via phone. Escalation contact: Priya Davis,2025-05-04,2026-02-23
10,Email not sending,Emma Williams,emma.williams@firm.co,+1-515-609-1379,Open,Critical,17,2026-02-15,2026-04-21,,Customer escalated via phone. Escalation contact: Yuki Williams,2026-01-26,2026-04-10
11,Email not sending,Ravi Garcia,ravi.garcia@enterprise.net,+1-749-108-2761,Resolved,Medium,29,2025-06-19,2026-05-19,,Customer escalated via phone. Escalation contact: Ravi Martinez,2025-01-26,2025-08-01
12,Report generation error,Maria Martinez,maria.martinez@enterprise.net,+1-275-495-9261,Resolved,High,27,2025-11-14,2026-02-14,,Customer escalated via phone. Escalation contact: Maya Patel,2025-01-27,2025-04-02
13,Feature request,Aisha Martinez,aisha.martinez@corp.io,+1-816-621-7576,Closed,Low,2,2025-12-31,2026-04-03,Breach on ticket #12: response time exceeded,Customer escalated via phone. Escalation contact: Emma Thomas,2025-07-11,2026-04-02
14,Feature request,Kwame Kim,kwame.kim@firm.co,+1-831-857-5902,Closed,High,17,2026-03-18,2026-04-27,,Customer escalated via phone. Escalation contact: Elena Thomas,2025-11-07,2026-05-07
15,Billing discrepancy,Raj Miller,raj.miller@firm.co,+1-797-415-1436,Closed,Critical,9,2026-03-28,2026-04-18,,Customer escalated via phone. Escalation contact: Raj Lee,2025-09-01,2025-12-26
16,Integration broken,Maria Lee,maria.lee@firm.co,+1-351-941-4968,Open,Low,7,2025-10-16,2026-04-18,Breach on ticket #15: response time exceeded,Customer escalated via phone. Escalation contact: Emma Anderson,2025-09-03,2025-11-19
17,Email not sending,Hiroshi Williams,hiroshi.williams@company.com,+1-922-241-9498,In Progress,High,22,2026-04-12,,,Customer escalated via phone. Escalation contact: Sofia Davis,2025-07-30,2025-10-26
18,API timeout,Kwame Jackson,kwame.jackson@firm.co,+1-396-352-5571,Closed,High,8,2026-03-31,2026-05-19,,Customer escalated via phone. Escalation contact: David Miller,2025-06-25,2025-10-09
19,API timeout,Linh Davis,linh.davis@company.com,+1-787-792-9899,Resolved,Critical,27,2025-12-01,2026-02-09,,Customer escalated via phone. Escalation contact: Carlos Miller,2025-09-03,2025-09-24
20,Email not sending,David Chen,david.chen@corp.io,+1-406-947-9824,Waiting on Customer,High,5,2026-02-08,,Breach on ticket #19: response time exceeded,Customer escalated via phone. Escalation contact: Raj Brown,2025-06-27,2025-10-29
